Ingr,Match,Score
crusts,"peanut butter and jelly sandwich, frozen commercial product without crusts",0.31622776601683794
cream based liqueur,liqueur with cream,0.6666666666666667
pepperoncini,,0.0
sprigs sage,,0.0
cranberry-walnut salad dressing,"cobb salad, no dressing",0.5
Lemon juice,"fruit juice blend, 100% juice",0.5345224838248487
Italian salad dressing,"cobb salad, no dressing",0.5773502691896258
Crispy onions,"onions, raw",0.4999999999999999
white country bread,"bread, white",0.8164965809277259
chestnut cream,"cream, heavy",0.4999999999999999
kirsch liqueur,liqueur with cream,0.40824829046386296
Caramel sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
round wonton wrappers,wonton soup,0.40824829046386296
muscovado sugar,"cookie, sugar wafer, sugar free",0.5345224838248487
White Fluff Frosting,,0.0
chick-peas,wasabi peas,0.4999999999999999
chocolate cream covered cookie sticks,"cookie, marshmallow, chocolate-covered",0.6708203932499369
strawberry gelatin,gelatin dessert,0.4999999999999999
Memphis-style BBQ sauce,"lobster with sauce, puerto rican style",0.4082482904638631
Pretzel buns,yam buns; puerto rican style,0.31622776601683794
Seasoning salt,"salt pork, cooked",0.40824829046386296
Hawaiian-style sweet rolls,"pickles, sweet",0.35355339059327373
Coconut Vodka,,0.0
H20,,0.0
apple juice in spray bottle,"apple juice, 100%",0.5163977794943222
Marshmallow creme,creme brulee,0.4999999999999999
porcini mushrooms,"mushrooms, raw",0.4999999999999999
plum tomatoes and juices,"beans and rice, with tomatoes",0.4472135954999579
roasted garlic oil,cottonseed oil,0.40824829046386296
Colby Jack,,0.0
edible flowers,"flowers or blossoms of sesbania, squash, or lily, cooked",0.21320071635561041
from about 6 eggs,"lentils, from canned",0.2886751345948129
Bitter Greens Salad,,0.0
dill,"pickles, dill",0.7071067811865475
mango puree,mango nectar,0.4999999999999999
banana quick bread mix,"snack mix, plain (chex mix)",0.3779644730092272
chocolate fudge brownie mix,"fudge, chocolate",0.7071067811865475
Fig jam,"jam, preserve, all flavors",0.35355339059327373
Tartar Sauce,,0.0
juice from 1/2 large lemon,"cheeseburger, from fast food, 1 large patty",0.4629100498862757
peanut topping,"topping, fruit",0.4999999999999999
Peel of 1 lemon,"lemon, raw",0.35355339059327373
stir-fry vegetables,"asian stir fry vegetables, cooked, fat added",0.6546536707079772
savory clams,clams casino,0.4999999999999999
jalapeno Cheddar,stuffed jalapeno pepper,0.40824829046386296
Chow Mein,,0.0
Chowder,,0.0
sprigs parsley,"parsley, raw",0.4999999999999999
"Crusty, warm bread","bread, potato",0.40824829046386296
Three Cheese Tortellini,,0.0
Key lime juice,"lime juice, 100%, freshly squeezed",0.5163977794943222
plums,"plums, baby food, junior",0.5
Mini Wonton Cups,,0.0
Lemon Blueberry Dressing,,0.0
baby green peas,"green peas, raw",0.6666666666666667
Japanese plum wine,"wine, light",0.40824829046386296
Spanish almonds,"almonds, nfs",0.4999999999999999
leftover turkey,"turkey, ground",0.4999999999999999
Chocolate Genoise Sheet,,0.0
huckleberries,,0.0
Parmesan Parsley Biscuits,,0.0
Mediterranean flavored gourmet chip,"martini, flavored",0.35355339059327373
Papayas,,0.0
Chipotle gouda,"cheese, gouda or edam",0.35355339059327373
coriander leaves,"taro leaves, cooked",0.40824829046386296
Candy Melts,,0.0
cranberries on toothpicks,"cranberries, raw",0.40824829046386296
Papaya Salad,,0.0
lotus leaves,"taro leaves, cooked",0.40824829046386296
Cheddar cheese sticks,"cheese, processed cheese food",0.47140452079103173
favored liqueur,liqueur with cream,0.40824829046386296
French-style green beans,"green beans, cooked, szechuan-style",0.6708203932499369
Hot pepper sauces,pepper steak,0.40824829046386296
Parmesan rind,,0.0
Pretzel sticks,reese's sticks,0.40824829046386296
Leftover gravy,"gravy, poultry",0.4999999999999999
beef top loin steak,"beef steak, braised, lean only eaten",0.4082482904638631
Decorating Cookie Icing,,0.0
yellow or chocolate cake mix,"cake or cupcake, yellow, with icing or filling",0.5656854249492379
salami di Genoa,"salami, nfs",0.40824829046386296
Gyoza wrappers,,0.0
fine corn flour,"corn flour patty or tart, fried",0.47140452079103173
Traditional Refried Beans,,0.0
gin liqueur,gin,0.7071067811865475
Noodles,,0.0
madeira wine,"wine, light",0.4999999999999999
hot sauce,hot pepper sauce,0.8164965809277259
Carrot and celery sticks,"celery, raw",0.35355339059327373
sandwich buns,pastrami sandwich,0.4999999999999999
garlic confit,garlic sauce,0.4999999999999999
recipe pastry,"pastry, puff",0.4999999999999999
cream cheesecake,cheesecake,0.7071067811865475
chef potatoes,stewed potatoes,0.4999999999999999
empanada shells,"empanada,  mexican turnover, pumpkin",0.35355339059327373
Kale leaves,"taro leaves, cooked",0.40824829046386296
watermelon flesh,"watermelon, raw",0.4999999999999999
Appleton Estate Spiced Rum,,0.0
pearl,"onions, pearl, cooked",0.5773502691896258
Funky Mornay,,0.0
Leeks,,0.0
rotelle or,"cake or cupcake, chocolate, devil's food or fudge, with icing or filling",0.4866642633922875
peanut,peanut butter,0.7071067811865475
shawarma spice mix,"snack mix, plain (chex mix)",0.4364357804719848
Chive Sour Cream,,0.0
red onion slices,"bread, onion",0.40824829046386296
Thai chili garlic sauce,garlic sauce,0.7071067811865475
shrimp bouillon,shrimp scampi,0.4999999999999999
peanut butter powder,peanut butter,0.8164965809277259
truffle shavings,3 musketeers truffle crisp bar,0.31622776601683794
vanilla bean paste,"bean paste, sweetened",0.6666666666666667
Magnum of zinfandel,cream of rye,0.33333333333333337
sea scallops,"sea bass, pickled",0.40824829046386296
fantail shrimp,shrimp scampi,0.4999999999999999
tomato,tomato aspic,0.7071067811865475
Eggs en Cocotte,,0.0
sourdough breadcrumbs,,0.0
blood orange concentrate,"orange, raw",0.40824829046386296
whole-egg mayonnaise,"egg, whole, raw",0.6666666666666667
Navel oranges,,0.0
pan coating,"pan dulce, no topping",0.35355339059327373
Creme de cassis liqueur,liqueur with cream,0.2886751345948129
Vanilla Cherry Chocolate Cookies,,0.0
sponge ladyfingers,"cake, sponge, chocolate",0.40824829046386296
vanilla flavoring,"gelato, vanilla",0.4999999999999999
Smucker's® Hot Fudge Topping,reese's sticks,0.2581988897471611
Orange peel twist,"fruit peel, candied",0.33333333333333337
from a packet,"bread, white, made from home recipe or purchased at a bakery",0.3481553119113957
Jim Beam,,0.0
shrimp paste,shrimp scampi,0.4999999999999999
pre-baked pizza crust,"pizza, cheese, stuffed crust",0.5
plain or almond biscotti,"danish pastry, plain or spice",0.4472135954999579
praline- flavored liqueur,"cordial or liqueur, coffee flavored",0.5163977794943222
French Banana Buttercream,,0.0
Grenadine syrup,blueberry syrup,0.4999999999999999
Honey Glaze,,0.0
Vacherin Fribourgeois,,0.0
6 day boat scallops,"scallops, coated, fried",0.2886751345948129
pumpkin pie spice blend,"pie, pumpkin",0.7071067811865475
carnival squashes,,0.0
farfalle,,0.0
from Chicken Teriyaki recipe,"cornbread, made from home recipe",0.4472135954999579
sweet potato meat,sweet potato paste,0.6666666666666667
pate de foie gras,"salsa, pico de gallo",0.25
multi-grain spaghetti,spaghetti sauce,0.40824829046386296
vegetable olive oil,olive oil,0.8164965809277259
mache lettuce,"lettuce, cooked",0.4999999999999999
lemon peel,"lemon, raw",0.4999999999999999
Chile de arbol,"salsa, pico de gallo",0.2886751345948129
lentil soup,wonton soup,0.4999999999999999
navel orange,"orange, raw",0.4999999999999999
Asian chili garlic paste,wasabi paste,0.35355339059327373
baguette rolls,pizza rolls,0.4999999999999999
Citrus Marinade,,0.0
vodka pasta sauce,vodka,0.5773502691896258
flatbread crackers,"crackers, flatbread",0.9999999999999998
amaretto Confectioners' sugar,"cookie, sugar wafer, sugar free",0.4364357804719848
white and wheat bread,"bread, white",0.7071067811865475
cheddar and Monterey Jack cheese blend,"cheese, cheddar",0.5773502691896258
Greek macaroni,macaroni or noodles with cheese,0.31622776601683794
Plastic wrap,fish wrap sandwich,0.40824829046386296
whole wheat penne rigotte,"bagel, whole wheat",0.5773502691896258
Fondant elephant,,0.0
Calgary Steak Seasoning,,0.0
chili pepper,"pepper, hot chili, raw",0.7071067811865475
Cubanella peppers,"peppers, pickled",0.4999999999999999
Everclear,,0.0
torrone-flavored paste,wasabi paste,0.40824829046386296
berbere seasoning,puerto rican seasoning with ham,0.31622776601683794
Dough,,0.0
5 Pepper Seasoning,"fluid replacement, 5% glucose in water",0.23570226039551587
meat grinder and sausage horn attachments,eggplant and meat casserole,0.4082482904638631
Desert Dry Gin,,0.0
California white wine,"wine, table, white",0.6666666666666667
onion slices,"bread, onion",0.4999999999999999
bauernwurst,,0.0
spoon,,0.0
burgers,,0.0
garlic or onion powder,garlic sauce,0.35355339059327373
Mixture,,0.0
crab or lobster stock,"lobster, steamed or boiled",0.5
Sriracha Hot Chili Paste,,0.0
Twelve 3 to 3 1/2-inch diameter Italian rolls,3 musketeers bar,0.33333333333333337
whole-wheat fettuccine noodles,"bagel, whole wheat",0.5773502691896258
cupspeanut oil,cottonseed oil,0.4999999999999999
Cheddar-Beer Cheese Sauce,,0.0
soft sammy buns,"breadsticks, soft, nfs",0.33333333333333337
Caramel corn,corn oil,0.4999999999999999
Parsley Salsa,,0.0
Cheddar flavored potato chips,"potato chips, barbecue flavored",0.75
clementines,,0.0
white-wine vinegar,"wine, table, white",0.6666666666666667
chocolate eggs,"fudge, chocolate, chocolate-coated",0.5773502691896258
Black Beans recipe,"biscuit, home recipe",0.33333333333333337
original chili seasoning,tomato chili sauce,0.33333333333333337
Kitchen Bouquet,,0.0
All-Vegetable Shortening Sticks,,0.0
Guajillo Chicken Filling,,0.0
microwave,"popcorn, microwave, nfs",0.5773502691896258
Twelve 5- to 6-inch corn tortillas,"corn, ns as to form, cooked",0.3086066999241838
prunes,"prunes, baby food, strained",0.5
cotes du rhone,"cheese, port du salut",0.2886751345948129
Water pan,"pan dulce, no topping",0.35355339059327373
Fried Sage Leaves,,0.0
habanero peppers,"peppers, pickled",0.4999999999999999
cabernet wine powder,"wine, light",0.40824829046386296
phyllo (filo),,0.0
Smokey Tahini Sauce,,0.0
hickory log,,0.0
White Sandwich Bread,,0.0
Pure Vegetable Oil,,0.0
apple juice concentrate,"apple juice, 100%",0.6666666666666667
pop,freezer pop,0.7071067811865475
pineapple spears,"pineapple, frozen",0.4999999999999999
chicken sausages,"chicken, chicken roll, roasted",0.5773502691896258
paring knife,,0.0
orange and black chocolate candies,black beans and brown rice,0.3999999999999999
Teaspoon sugar,"cookie, sugar wafer, sugar free",0.5345224838248487
Sauterne (citrusy) wine,"wine, light",0.40824829046386296
Warm pita wedges,"bread, pita",0.40824829046386296
Jumbo lump crabmeat,"sugar, white, granulated or lump",0.2581988897471611
Cabbage Cream Sauce,,0.0
Whites from 5 eggs,"lentils, from canned",0.2886751345948129
iceberg,,0.0
Dungeness crab,crab imperial,0.4999999999999999
raw tuna,"tuna, fresh, raw",0.8164965809277259
Japanese mustard powder,mustard,0.5773502691896258
kosher dill pickles,"pickles, dill",0.8164965809277259
turkey or chicken broth,"chicken or turkey broth, bouillon, or consomme",0.8333333333333334
dipping sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Curried Mango Filling,,0.0
Colby and Monterey jack cheese blend,"cheese, colby jack",0.47140452079103173
margarine,"margarine, stick",0.7071067811865475
chilis,,0.0
salmon fillets,"salmon, smoked",0.4999999999999999
katsuobushi),,0.0
vanilla sponge cake,"cake, sponge, chocolate",0.6666666666666667
herb butter,"butter, nfs",0.4999999999999999
acai berry juice,"fruit juice, acai blend",0.5773502691896258
from 1 pomegranate,"cheeseburger, from fast food, 1 small patty",0.4364357804719848
French Champagne,,0.0
gravy flour,"gravy, poultry",0.4999999999999999
round cake pan,"cake, fruit cake, light or dark, holiday type cake",0.447213595499958
Grilled Red Onions,,0.0
bacon lardons,bacon bits,0.4999999999999999
cream of coconut,cream of rye,0.6666666666666667
Hawaiian sweet dinner rolls,"pickles, sweet",0.35355339059327373
Cilantro-Lime Vinaigrette,,0.0
California clover honey,honey,0.5773502691896258
poppy seed filling,poppy seed dressing,0.6666666666666667
sourdough or sturdy bread,"bread, french or vienna",0.5
"leftover from potage,","lentils, from canned",0.33333333333333337
whole-wheat Keiser rolls,"bagel, whole wheat",0.5773502691896258
Straws,,0.0
jalapeno hot sauce,hot pepper sauce,0.6666666666666667
grapefruit),"grapefruit, canned",0.7071067811865475
Comice,,0.0
Red Onion,,0.0
mint chocolate chips,"cookie, oatmeal, with chocolate chips",0.5163977794943222
blood orange,"orange, raw",0.4999999999999999
heirloom tomato,tomato aspic,0.4999999999999999
Rosarita® Traditional Refried Beans,,0.0
star anise pods,,0.0
orange juice,"orange juice, baby food",0.7071067811865475
Yukon potatoes,stewed potatoes,0.4999999999999999
All-purpose flour,"tortilla, flour",0.40824829046386296
brown rice vinegar,beans and brown rice,0.5773502691896258
Wheat crackers,"crackers, multigrain",0.4999999999999999
cutting board,,0.0
nettle,,0.0
chocolate dessert cups,"fudge, chocolate, chocolate-coated",0.47140452079103173
Sesame Snow Peas,,0.0
pearl couscous,"couscous, plain, cooked",0.40824829046386296
pumpkin filling,"pie, pumpkin",0.4999999999999999
Idaho russet potatoes,stewed potatoes,0.40824829046386296
raspberry vinegar,vinegar,0.7071067811865475
granulated no-calorie sweetener,"carbonated water, sweetened, with low-calorie or no-calorie sweetener",0.5773502691896258
Black Forrest ham,ham stroganoff,0.40824829046386296
Nonstick butter spray,"butter, nfs",0.40824829046386296
Tarragon leaves,"taro leaves, cooked",0.40824829046386296
from a pasteurized egg,"egg omelet or scrambled egg, from fast food / restaurant",0.45226701686664544
Polenta Squares,,0.0
marble rye bread,"bread, rye",0.8164965809277259
from about 2 small lemons,"double hamburger, from fast food, 2 small patties",0.4743416490252569
usukuchi soy sauce,soy sauce,0.8164965809277259
sugar candy balls,"cookie, sugar wafer, sugar free",0.4364357804719848
rib pork chops,pork sausage,0.40824829046386296
prosciutto di Parma,"ham, prosciutto",0.40824829046386296
plain panko crumbs,"muffin, plain",0.40824829046386296
Panko bread crumbs,"bread, potato",0.40824829046386296
simmer,,0.0
Chocolate Buttercream Frosting,,0.0
in oil,"sardines, canned in oil",0.7071067811865475
Aarti's Tandoori Marinade,reese's sticks,0.2886751345948129
Raspberry Syrup,,0.0
European seedless cucumber,"cucumber, raw",0.40824829046386296
elbow straws,,0.0
apricots,"apricots, baby food, strained",0.5
Simple syrup,blueberry syrup,0.4999999999999999
chili seasoning,tomato chili sauce,0.40824829046386296
rice or corn cereal,"cereal or granola bar, with rice cereal",0.6666666666666666
cider,apple cider,0.7071067811865475
giardiniera),,0.0
Gouda cheese,"cheese, processed cheese food",0.5773502691896258
"orange juice, from 1/2 orange","orange juice, baby food",0.5303300858899106
Marcona almonds,"almonds, nfs",0.4999999999999999
French vanilla bean ice cream,"ice cream, vanilla",0.7745966692414834
Zucchini Pesto,,0.0
sushi-quality tuna,sushi roll tuna,0.6666666666666667
blue cheese stuffed olives,"olives, stuffed",0.7071067811865475
cherry eau die vie,"cobbler, cherry",0.35355339059327373
Spice Islands Tarragon,,0.0
nut brittle,"bread, nut",0.4999999999999999
tomato slices,tomato aspic,0.4999999999999999
cut-leaf spinach,"spinach, creamed",0.40824829046386296
Manilla clams,clams casino,0.4999999999999999
Sparkling soda water,"water, bottled, flavored (propel water)",0.4364357804719848
Cabernet Sauvignon Sauce,,0.0
ancho chile power,"enchilada with meat, red-chile or enchilada sauce",0.18257418583505536
sour candy belts,date candy,0.40824829046386296
dry mustard,mustard,0.7071067811865475
chipotle dark chocolate bar,"cookie, bar, with chocolate",0.5
farmhouse cheddar,"cheese, cheddar",0.4999999999999999
slow-cooker insert,,0.0
Chili Lime Dipping Sauce,,0.0
mushroom,"mushroom soup, nfs",0.5773502691896258
sprig fresh chervil,"coconut, fresh",0.40824829046386296
Delicious apple,"crisp, apple, apple dessert",0.5773502691896258
Fennel fronds,,0.0
Prosecco,,0.0
Polish kielbasa sausage,pickled sausage,0.40824829046386296
green leaf and red leaf lettuce,"tea, hot, leaf, green",0.5303300858899106
Oaxaca or asadero cheese,"cheese, blue or roquefort",0.5
chocolate jimmies,"fudge, chocolate, chocolate-coated",0.5773502691896258
spinach-and-cheese ravioli,"ravioli, cheese and spinach-filled, no sauce",0.7559289460184544
Mace,,0.0
Kellogg's® Rice Krispies® cereal,cereal (kellogg's krave),0.4472135954999579
bread,"bread, potato",0.7071067811865475
pie rounds,"pie, apricot, fried pie",0.5773502691896258
smoked Cheddar cheese,"cheese, processed cheese food",0.47140452079103173
baby spinach leaves(about,"spinach, creamed, baby food, strained",0.4472135954999579
Crispy Fried Spinach,,0.0
cinnamon cereal squares,cereal (quaker oatmeal squares),0.5773502691896258
double lamb loin roast,"lamb, roast, cooked, lean only eaten",0.4082482904638631
Kumamoto,,0.0
all-purpose baking mix,"snack mix, plain (chex mix)",0.3779644730092272
aged sherry vinegar,vinegar,0.5773502691896258
Cherry Confit,,0.0
gravy master,"gravy, poultry",0.4999999999999999
Diamond,,0.0
Baileys® Hazelnut Flavor Liqueur,,0.0
Corn cobs,,0.0
from 2 oranges,"double hamburger, from fast food, 2 medium patties",0.40824829046386296
gyoza,,0.0
hard and blue,hard candy,0.40824829046386296
Calvados,,0.0
Wheat Chex cereal,"cereal, frosted oat cereal with marshmallows",0.40824829046386296
fettuccine,,0.0
Granny smith apple,"crisp, apple, apple dessert",0.47140452079103173
cornichon,,0.0
Italian or pork sausage,pork sausage,0.7071067811865475
Creole spice mix,"snack mix, plain (chex mix)",0.4364357804719848
sprigs lemon verbena,"lemon, raw",0.40824829046386296
Truffle Oil,,0.0
jarred jerk sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.420084025208403
poached farm eggs,"perch, steamed or poached",0.2886751345948129
red-leaf lettuce,"lettuce, cooked",0.40824829046386296
caramel candy squares,"caramel candy, chocolate covered",0.5773502691896258
Honey Goat Cheese Frosting,,0.0
Brandied Cranberry Sauce,,0.0
potato hot dog buns,"corn dog, frankfurter or hot dog with cornbread coating",0.45226701686664544
citrus honey,honey,0.7071067811865475
elderflower syrup,blueberry syrup,0.4999999999999999
corn cereal flakes,"cereal, corn flakes",1.0000000000000002
pulla chile,"enchilada with meat, red-chile or enchilada sauce",0.22360679774997896
garlic herb butter,"butter, nfs",0.40824829046386296
crescent roll dough,"roll, sour dough",0.6666666666666667
leftover egg stuffing,bread stuffing made with egg,0.5163977794943222
Spicy Hummus,,0.0
Instant Nonfat Dry Milk,,0.0
Wisconsin Pepper Jack cheese,"cheese, processed cheese food",0.4082482904638631
Fruit puree,"yogurt, whole milk, baby food, with fruit and multigrain cereal puree, nfs",0.20412414523193148
Spiced Simple Syrup,,0.0
gala apples,"apples, baby food, toddler",0.35355339059327373
Dungeness crabmeat,,0.0
Honey Butter,,0.0
kalamari,,0.0
Coconut shavings,,0.0
a paste,wasabi paste,0.4999999999999999
Bobby Flay Steak Rub,,0.0
vegetable seasoning,vegetable smoothie,0.4999999999999999
Oregon hazelnuts,hazelnuts,0.7071067811865475
sprigs scallions,,0.0
baking spray,"egg, whole, fried with cooking spray",0.2886751345948129
apple-smoked bacon,"crisp, apple, apple dessert",0.47140452079103173
Primavera Sauce,,0.0
all- purpose flour,"tortilla, flour",0.40824829046386296
Lollipop molds,,0.0
Chocolate hemisphere molds,,0.0
fish bouillon cubes,fish chowder,0.40824829046386296
mineral salt,"salt pork, cooked",0.40824829046386296
California extra-virgin oil,cottonseed oil,0.35355339059327373
Wisconsin Butterkäse cheese,"cheese, processed cheese food",0.47140452079103173
country ribs,"goat ribs, cooked",0.40824829046386296
Stilton Sauce,,0.0
Thin Fries,,0.0
pernil,,0.0
French style sandwich rolls,pastrami sandwich,0.35355339059327373
blue rock sugar,"cookie, sugar wafer, sugar free",0.4364357804719848
potato gnocchi,"gnocchi, potato",0.9999999999999998
pumpernickel,"bagel, pumpernickel",0.7071067811865475
poblano,"pepper, poblano, raw",0.5773502691896258
forbidden rice,rice pilaf,0.4999999999999999
pears in juice,"fruit juice blend, 100% juice",0.4364357804719848
block chocolate,"fudge, chocolate, chocolate-coated",0.5773502691896258
top round London broil,"cornbread muffin, stick, round",0.25
chuck roll,"roll, cheese",0.4999999999999999
Stovetop Salsa,,0.0
strong white flour,"bread, white",0.40824829046386296
rocket leaves,"taro leaves, cooked",0.40824829046386296
Corn,,0.0
yuzu kosho,,0.0
burger,hamburger (burger king),0.5773502691896258
chocolate sandwich wafer cookies,"cookie, chocolate sandwich",0.5773502691896258
Pretzel M&M,,0.0
soft burger rolls,pizza rolls,0.40824829046386296
cheese dip,cheese dip,0.9999999999999998
shoyu,,0.0
coffee,"coffee, macchiato",0.7071067811865475
Poppy seeds,mixed seeds,0.4999999999999999
Blackberry,,0.0
orange zest,"orange, raw",0.4999999999999999
ramekins,,0.0
Italian marinated vegetables,"vegetables, pickled",0.40824829046386296
cherries in light syrup,"pancake syrup, light",0.5773502691896258
crema Mexicana,,0.0
St. Louis-style pork ribs,"stewed pork, puerto rican style",0.3999999999999999
almonds,"almonds, nfs",0.7071067811865475
whole spot fish,fish chowder,0.40824829046386296
Shortbread cookies,"cookies, puerto rican style",0.35355339059327373
cherry tomatoes on the vine,"tomatoes, for use on a sandwich",0.3651483716701107
Srirachi Hot Chili Paste,,0.0
Easy Orange Frosting,,0.0
Flour Blend,,0.0
Pepperoncini peppers,"peppers, pickled",0.4999999999999999
scallop,,0.0
OJ,,0.0
all-purpose breading mix,"snack mix, plain (chex mix)",0.3779644730092272
semidry white wine,"wine, table, white",0.6666666666666667
"Bartlett, Anjou or Bosc pears","cake or cupcake, chocolate, devil's food or fudge, with icing or filling",0.3077935056255462
octopus tentacles,"octopus, dried",0.4999999999999999
braesola,,0.0
flaxseed oil,flaxseed oil,0.9999999999999998
321 Spice Blend,,0.0
Alaskan salmon fillet,"vegetarian, fillet",0.40824829046386296
petal fennel,"fennel bulb, raw",0.40824829046386296
jumbo prawns,,0.0
strawberry juice,"strawberry juice, 100%",0.8164965809277259
Pomegranate seeds,mixed seeds,0.4999999999999999
sorbitol,,0.0
Mountain Valley Cheddar,,0.0
Rainbow sprinkles,chocolate-flavored sprinkles,0.40824829046386296
Alfalfa sprouts,"sprouts, nfs",0.4999999999999999
vanilla fudge sandwich cookies,"fudge, vanilla",0.7071067811865475
carrott,,0.0
2 crust pie,"pie, pear, two crust",0.5773502691896258
hot Italian ham,"hot ham and cheese sandwich, on bun",0.4364357804719848
mesquite liquid smoke,"yogurt, liquid",0.40824829046386296
Tuaca,,0.0
cornbread stuffing,cornbread stuffing,0.9999999999999998
Cuties,,0.0
Old Bay seasoning blend,"cheese, mexican blend",0.2886751345948129
Bibb,,0.0
jumbo lump,"sugar, white, granulated or lump",0.31622776601683794
Puff pastry,"pastry, puff",0.4999999999999999
garlic chili paste,wasabi paste,0.40824829046386296
from 3 large limes,"cheeseburger, from fast food, 1 large patty",0.3779644730092272
partridges,,0.0
Anjou or Bosc pears,"cake or cupcake, chocolate, devil's food or fudge, with icing or filling",0.3441236008058426
Japanese breadcrumbs,,0.0
Bourbon Slaw,,0.0
bread slices,"bread, potato",0.4999999999999999
sesame paste,wasabi paste,0.4999999999999999
vegan cheese,"cheese, processed cheese food",0.5773502691896258
liquid smoke,"yogurt, liquid",0.4999999999999999
Biscotti,,0.0
mixed berry yogurt,"mixed fruit yogurt dessert, baby food, strained",0.4364357804719848
Chocolate Wafers,,0.0
tropical fruit liqueur,"tropical fruit medley, baby food, strained",0.47140452079103173
hollow spaghetti,spaghetti sauce,0.4999999999999999
fines herbs,,0.0
lemon oil,cottonseed oil,0.4999999999999999
Crusty Italian bread,"bread, potato",0.40824829046386296
Tuscan bread,"bread, potato",0.4999999999999999
thyme and parsley blend,sugar substitute and sugar blend,0.3779644730092272
Mystery Flavor,,0.0
chile molido,"enchilada with meat, red-chile or enchilada sauce",0.22360679774997896
sugar waffle cones,"cookie, sugar wafer, sugar free",0.4364357804719848
London Porter,,0.0
Coconut Custard,,0.0
pignoli,,0.0
Cajun seasoning,puerto rican seasoning with ham,0.31622776601683794
cut of beef,beef jerky,0.40824829046386296
Gingerbread House Templates,,0.0
catfish steaks,"catfish, steamed or poached",0.35355339059327373
Triple Berry Preserves,,0.0
ponzu,,0.0
Vermont sharp cheddar,"cheese, cheddar",0.40824829046386296
bread soda,"bread, irish soda",0.8164965809277259
butterbeans,,0.0
baking dish,"upma, indian breakfast dish",0.35355339059327373
cupcake papers,"cake or cupcake, zucchini",0.35355339059327373
Mexican blend,"cheese, mexican blend",0.40824829046386296
chilli flakes,"cereal, rice flakes",0.40824829046386296
grill seasoning spice blend,"cheese, mexican blend",0.2886751345948129
solid-pack pumpkin puree,"pie, pumpkin",0.35355339059327373
Grillers® Original,,0.0
Cupcake Icing,,0.0
Bibb leaf lettuce,"lettuce, cooked",0.40824829046386296
Maine diver scallops,"scallops, coated, fried",0.33333333333333337
peanut butter,peanut butter,0.9999999999999998
rice sheets,rice pilaf,0.4999999999999999
tomato halves,tomato aspic,0.4999999999999999
sparkling wine of choice,"wine, light",0.35355339059327373
chamomile flower,"tea, hot, chamomile",0.40824829046386296
all-purpose or wheat flour,"bread, wheat or cracked wheat",0.5070925528371099
Vegetable cooking spray,"egg, whole, fried with cooking spray",0.47140452079103173
mixed young green lettuces,mixed seeds,0.35355339059327373
Herb and Butter Noodles,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
Old Fashioned,,0.0
instant or rapid rise yeast,yeast,0.4472135954999579
romano,,0.0
Frosting,,0.0
pure maple syrup,blueberry syrup,0.40824829046386296
Zucchini Ribbon Salad,,0.0
Pineapple Lime Bombe,,0.0
Crepe Batter,,0.0
from a mix,"cornbread, prepared from mix",0.5773502691896258
Mint,,0.0
thyme sprigs,,0.0
wrappers,,0.0
Sorbet,,0.0
Easy Homemade Granola,,0.0
salt pork,"salt pork, cooked",0.8164965809277259
Prosciutto di Parma,,0.0
Pimento seeds,mixed seeds,0.4999999999999999
soppressata,,0.0
cranberry-apple,"crisp, apple, apple dessert",0.5773502691896258
whole-wheat English muffins,"bagel, whole wheat",0.5773502691896258
good ale,whiskey and ginger ale,0.35355339059327373
split mung dal,banana split,0.40824829046386296
rosemary focaccia bread,"bread, potato",0.40824829046386296
rib beef roast,roast beef sandwich,0.6666666666666667
picholine olives,"olives, stuffed",0.4999999999999999
Banana leaves,"taro leaves, cooked",0.40824829046386296
sugar gummy candies,"cookie, sugar wafer, sugar free",0.4364357804719848
frozen dinner rolls,"frozen dinner, nfs",0.6666666666666667
ackee,,0.0
Neely's BBQ Sauce,reese's sticks,0.2886751345948129
scaloppini cutlets,,0.0
Cheddar and Monterey Jack blend cheese,"cheese, mexican blend",0.47140452079103173
Chocolate-covered strawberries,"strawberries, frozen",0.40824829046386296
Cherry Tomato Salad,,0.0
Bertolli® Organic Traditional Sauce,,0.0
Cane Simple Syrup,,0.0
Old South BBQ Rub,,0.0
Orange and lime slices,"lime, raw",0.35355339059327373
beef bottom round,beef jerky,0.40824829046386296
Cornmeal,,0.0
oil blend,"margarine-oil blend, nfs",0.7071067811865475
glaze,,0.0
3 limes,3 musketeers bar,0.40824829046386296
Turkey Meatloaf,,0.0
all-purpose potatoes,stewed potatoes,0.40824829046386296
Worcestershirek sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
mac-n- cheese,"cheese, processed cheese food",0.47140452079103173
Pepper Vinaigrette,,0.0
Buttermilk Pancake Mix,,0.0
Tangerine Sauce,,0.0
Sage and Mushrooms Stuffing,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
Peanut butter,"butter, nfs",0.4999999999999999
mini filo shells,cereal (kellogg's frosted mini-wheats),0.23570226039551587
vanilla seeds,mixed seeds,0.4999999999999999
Sesame crackers,"crackers, multigrain",0.4999999999999999
